"rank","player","best","worst","ave","stddev","category","ppr","pos","matchup"
196,"Christine Michael",129,230,169.2,23.8,"flex",NA,"RB58","RB58"
197,"Percy Harvin",115,177,140.3,18.6,"flex",NA,"WR98","WR98"
198,"Kellen Winslow",110,202,167.4,24.6,"flex",NA,"TE42","TE42"
199,"Garrett Graham",87,229,173.6,37.5,"flex",NA,"TE43","TE43"
200,"Dorin Dickerson",106,168,154.4,17.3,"flex",NA,"TE44","TE44"
201,"Patrick Edwards",108,220,156.6,33.8,"flex",NA,"WR99","WR99"
202,"Danario Alexander",122,234,159.7,32,"flex",NA,"WR100","WR100"
203,"Knile Davis",105,256,183.6,27.5,"flex",NA,"RB59","RB59"
204,"Eddie Royal",83,246,179.5,46.3,"flex",NA,"WR101","WR101"
205,"Robert Turbin",97,225,177.3,23.5,"flex",NA,"RB60","RB60"
206,"Dustin Keller",118,204,152.1,25.9,"flex",NA,"TE45","TE45"
207,"Austin Pettis",134,231,176.6,29.2,"flex",NA,"WR102","WR102"
208,"Dwayne Harris",112,240,170.7,29.6,"flex",NA,"WR103","WR103"
209,"Zac Stacy",135,236,180.1,22.8,"flex",NA,"RB61","RB61"
210,"Isaiah Pead",102,192,169.6,28.4,"flex",NA,"RB62","RB62"
211,"Brice Butler",106,268,182,39,"flex",NA,"WR104","WR104"
212,"Travis Benjamin",113,235,166.9,35.6,"flex",NA,"WR105","WR105"
213,"Jonathan Stewart",102,151,126.5,24.5,"flex",NA,"RB63","RB63"
214,"T.J. Graham",106,224,179,28.2,"flex",NA,"WR106","WR106"
215,"Jacoby Ford",128,232,187.5,30.4,"flex",NA,"WR107","WR107"
216,"Jordan Shipley",122,136,129,7,"flex",NA,"WR108","WR108"
217,"Jarrett Boykin",108,313,194.2,44,"flex",NA,"WR109","WR109"
218,"Kyle Williams",108,233,181.8,38,"flex",NA,"WR110","WR110"
219,"David Ausberry",135,211,167.6,22.2,"flex",NA,"TE46","TE46"
220,"Michael Egnew",117,273,206.7,65.8,"flex",NA,"TE47","TE47"
221,"Ted Ginn Jr.",117,245,196.5,48.6,"flex",NA,"WR111","WR111"
222,"Marvin Jones",117,241,177.5,23.9,"flex",NA,"WR112","WR112"
223,"Lance Dunbar",120,261,198.6,30.2,"flex",NA,"RB64","RB64"
224,"Jonathan Dwyer",120,184,164.9,19.3,"flex",NA,"RB65","RB65"
225,"David Paulson",128,191,158,19.7,"flex",NA,"TE48","TE48"
226,"Jerricho Cotchery",132,222,179.9,34.7,"flex",NA,"WR113","WR113"
227,"Justin Hunter",134,258,188.1,38.2,"flex",NA,"WR114","WR114"
228,"Andrew Hawkins",123,231,180.3,26,"flex",NA,"WR115","WR115"
229,"Denard Robinson",141,262,181.5,32.1,"flex",NA,"RB66","RB66"
230,"Harry Douglas",137,205,174.7,21.5,"flex",NA,"WR116","WR116"
231,"Nick Toon",128,278,196.1,44.7,"flex",NA,"WR117","WR117"
232,"Mike Brown",128,166,152.6,13.2,"flex",NA,"WR118","WR118"
233,"Johnathan Franklin",136,236,179.4,23.2,"flex",NA,"RB67","RB67"
234,"James Casey",139,228,187.1,29.9,"flex",NA,"TE49","TE49"
235,"Tony Moeaki",140,235,168.8,31.3,"flex",NA,"TE50","TE50"
236,"Brian Leonard",134,265,213.4,34.7,"flex",NA,"RB68","RB68"
237,"Jake Ballard",139,219,175.5,22.8,"flex",NA,"TE51","TE51"
238,"Allen Reisner",135,311,207,75.3,"flex",NA,"TE52","TE52"
239,"Jeron Mastrud",135,237,186,51,"flex",NA,"TE53","TE53"
240,"Luke Stocker",135,197,174.3,18.4,"flex",NA,"TE54","TE54"
241,"Jeremy Maclin",138,211,179.7,25.3,"flex",NA,"WR119","WR119"
242,"Braylon Edwards",138,154,146,8,"flex",NA,"WR120","WR120"
243,"Toby Gerhart",139,240,199.5,25.8,"flex",NA,"RB69","RB69"
244,"Ryan Williams",141,248,186.6,24.8,"flex",NA,"RB70","RB70"
245,"Aldrick Robinson",144,266,199.5,40.4,"flex",NA,"WR121","WR121"
246,"Stepfan Taylor",145,252,189.4,22.4,"flex",NA,"RB71","RB71"
247,"Michael Crabtree",148,244,181.1,30.3,"flex",NA,"WR122","WR122"
248,"Marquess Wilson",146,366,247.5,78.4,"flex",NA,"WR123","WR123"
249,"Stephen Williams",147,357,211.3,63.7,"flex",NA,"WR124","WR124"
250,"Mario Manningham",147,247,194.5,30.3,"flex",NA,"WR125","WR125"
251,"Earl Bennett",147,202,179.4,16.2,"flex",NA,"WR126","WR126"
252,"Austin Collie",148,263,188.7,33.5,"flex",NA,"WR127","WR127"
253,"Marquise Goodwin",148,210,193.2,19.4,"flex",NA,"WR128","WR128"
254,"Joseph Randle",150,365,194.8,36.1,"flex",NA,"RB72","RB72"
255,"Benny Cunningham",150,269,230,43.2,"flex",NA,"RB73","RB73"
256,"Donald Brown",150,266,203,33.6,"flex",NA,"RB74","RB74"
257,"Andre Brown",150,195,165.3,21,"flex",NA,"RB75","RB75"
258,"Brandon Jackson",152,261,221.1,30,"flex",NA,"RB76","RB76"
259,"A.J. Jenkins",153,261,178,26.1,"flex",NA,"WR129","WR129"
260,"Tommy Streeter",153,255,194.6,26.6,"flex",NA,"WR130","WR130"
261,"Michael Hoomanawanui",153,244,196.8,29.6,"flex",NA,"TE55","TE55"
262,"Daniel Fells",154,233,190.2,22.7,"flex",NA,"TE56","TE56"
263,"Tiquan Underwood",154,217,185.5,31.5,"flex",NA,"WR131","WR131"
264,"Domenik Hixon",155,228,183.1,24.5,"flex",NA,"WR132","WR132"
265,"Lance Kendricks",156,237,206.3,21.8,"flex",NA,"TE57","TE57"
266,"Aaron Hernandez",158,239,204.5,25.2,"flex",NA,"TE58","TE58"
267,"James Starks",159,285,236.8,45.5,"flex",NA,"RB77","RB77"
268,"Joseph Morgan",159,259,193.2,25.8,"flex",NA,"WR133","WR133"
269,"LaMichael James",159,247,201.9,22.6,"flex",NA,"RB78","RB78"
270,"Brandon Bolden",162,354,206.3,51.7,"flex",NA,"RB79","RB79"
271,"Russell Shepard",162,241,211.8,28,"flex",NA,"WR134","WR134"
272,"Justin Forsett",162,239,202.3,20.5,"flex",NA,"RB80","RB80"
273,"Mychal Rivera",164,280,223.5,45.6,"flex",NA,"TE59","TE59"
274,"Rashad Jennings",166,234,192.3,18.5,"flex",NA,"RB81","RB81"
275,"Josh Boyce",167,324,214.4,41.6,"flex",NA,"WR135","WR135"
276,"Benjamin Watson",167,251,207.4,26.6,"flex",NA,"TE60","TE60"
277,"Da'Rel Scott",169,269,206.7,31,"flex",NA,"RB82","RB82"
278,"Shaun Draughn",169,245,215.8,28.9,"flex",NA,"RB83","RB83"
279,"Cole Beasley",172,305,238.5,66.5,"flex",NA,"WR136","WR136"
280,"Keshawn Martin",172,271,217.5,29.8,"flex",NA,"WR137","WR137"
281,"Mike Gillislee",175,288,215.6,36.8,"flex",NA,"RB84","RB84"
282,"Phillip Tanner",176,304,230.1,32.2,"flex",NA,"RB85","RB85"
283,"Juron Criner",176,300,225,45.9,"flex",NA,"WR138","WR138"
284,"Willis McGahee",176,258,212,26.4,"flex",NA,"RB86","RB86"
285,"Latavius Murray",177,272,217.6,27.9,"flex",NA,"RB87","RB87"
286,"Jordan Todman",178,372,232.4,57.9,"flex",NA,"RB88","RB88"
287,"Chris Polk",178,270,223.2,26.1,"flex",NA,"RB89","RB89"
288,"Michael Cox",178,255,207.8,27.2,"flex",NA,"RB90","RB90"
289,"Damaris Johnson",178,234,207.8,18.5,"flex",NA,"WR139","WR139"
290,"DuJuan Harris",179,271,217.9,26.7,"flex",NA,"RB91","RB91"
291,"Da'Rick Rogers",179,250,212.7,29.1,"flex",NA,"WR140","WR140"
292,"Joel Dreessen",179,220,196.3,17.3,"flex",NA,"TE61","TE61"
293,"Peyton Hillis",180,371,224.5,43.8,"flex",NA,"RB92","RB92"
294,"Andre Ellington",181,267,218.5,28.9,"flex",NA,"RB93","RB93"
295,"Dion Lewis",181,253,221.3,21.5,"flex",NA,"RB94","RB94"
296,"LeGarrette Blount",182,267,213.3,24.1,"flex",NA,"RB95","RB95"
297,"Mike Goodson",182,226,206.2,19.6,"flex",NA,"RB96","RB96"
298,"Armanti Edwards",183,274,239.5,35.5,"flex",NA,"WR141","WR141"
299,"Robert Meachem",185,302,237.3,37.9,"flex",NA,"WR142","WR142"
300,"Kenjon Barner",185,205,196.3,8.4,"flex",NA,"RB97","RB97"
301,"Ronnie Brown",186,251,218.6,19.9,"flex",NA,"RB98","RB98"
302,"Dennis Pitta",186,227,211.8,13.8,"flex",NA,"TE62","TE62"
303,"Le'Veon Bell",189,191,189.7,0.9,"flex",NA,"RB99","RB99"
304,"Michael Turner",192,235,215,17.3,"flex",NA,"RB100","RB100"
305,"Ryan Torain",194,249,212.3,25.9,"flex",NA,"RB101","RB101"
306,"Josh Cooper",194,214,204,10,"flex",NA,"WR143","WR143"
307,"Louis Murphy",195,362,260.3,72.9,"flex",NA,"WR144","WR144"
308,"Alfonso Smith",196,339,259.3,58.5,"flex",NA,"RB102","RB102"
309,"John Kuhn",196,292,227.7,34.4,"flex",NA,"RB103","RB103"
310,"Clyde Gates",196,268,228.8,26.9,"flex",NA,"WR145","WR145"
311,"Chris Ogbonnaya",201,298,237.7,33.2,"flex",NA,"RB104","RB104"
312,"Gavin Escobar",202,317,259.5,57.5,"flex",NA,"TE63","TE63"
313,"Dion Sims",203,230,220,10.5,"flex",NA,"TE64","TE64"
314,"Anthony Dixon",204,260,239.3,25.1,"flex",NA,"RB105","RB105"
315,"Richard Gordon",204,220,212,8,"flex",NA,"TE65","TE65"
316,"Kris Durham",206,319,253,48,"flex",NA,"WR146","WR146"
317,"Jim Dray",211,283,247,36,"flex",NA,"TE66","TE66"
318,"Jason Snelling",211,271,238.4,20,"flex",NA,"RB106","RB106"
319,"Deonte Thompson",213,222,217.5,4.5,"flex",NA,"WR147","WR147"
320,"Mike James",214,264,244.5,17.4,"flex",NA,"RB107","RB107"
321,"Damian Williams",215,266,240.5,25.5,"flex",NA,"WR148","WR148"
322,"Lestar Jean",219,267,243,19.6,"flex",NA,"WR149","WR149"
323,"Evan Royster",221,303,263.3,32.8,"flex",NA,"RB108","RB108"
324,"Taylor Thompson",222,277,250.3,22.5,"flex",NA,"TE67","TE67"
325,"Griff Whalen",223,337,280,57,"flex",NA,"WR150","WR150"
326,"Alex Green",223,309,269.5,34.7,"flex",NA,"RB109","RB109"
327,"Gary Barnidge",223,258,243.8,13.3,"flex",NA,"TE68","TE68"
328,"Vonta Leach",224,276,249.8,18.8,"flex",NA,"RB110","RB110"
329,"Craig Stevens",226,253,239.5,13.5,"flex",NA,"TE69","TE69"
330,"Greg Jones",227,281,258,22.2,"flex",NA,"RB111","RB111"
331,"John Carlson",229,279,251,17.9,"flex",NA,"TE70","TE70"
332,"Jed Collins",231,289,260,29,"flex",NA,"RB112","RB112"
333,"Le'Ron McClain",232,320,273.3,35.4,"flex",NA,"RB113","RB113"
334,"Andre Caldwell",232,295,266.7,26.1,"flex",NA,"WR151","WR151"
335,"DeVier Posey",233,336,280.3,42.5,"flex",NA,"WR152","WR152"
336,"Cierre Wood",234,316,275,41,"flex",NA,"RB114","RB114"
337,"Jordan Reed",237,330,272.3,41.1,"flex",NA,"TE71","TE71"
338,"Tashard Choice",237,283,256.3,19.5,"flex",NA,"RB115","RB115"
339,"Rishard Matthews",238,270,254,16,"flex",NA,"WR153","WR153"
340,"David Reed",241,364,302.5,61.5,"flex",NA,"WR154","WR154"
341,"Jaron Brown",242,246,244,2,"flex",NA,"WR155","WR155"
342,"Lee Smith",243,299,272.3,22.9,"flex",NA,"TE72","TE72"
343,"Kerwynn Williams",245,293,269,24,"flex",NA,"RB116","RB116"
344,"James Hanna",245,245,245,0,"flex",NA,"TE73","TE73"
345,"John Phillips",247,267,257,10,"flex",NA,"TE74","TE74"
346,"Bobby Rainey",252,310,281,29,"flex",NA,"RB117","RB117"
347,"Travaris Cadet",254,307,286.7,23.3,"flex",NA,"RB118","RB118"
348,"Logan Paulsen",256,327,291.5,35.5,"flex",NA,"TE75","TE75"
349,"Bear Pascoe",256,279,267.5,11.5,"flex",NA,"TE76","TE76"
350,"Garrett Celek",259,348,303.5,44.5,"flex",NA,"TE77","TE77"
351,"Niles Paul",261,343,302,41,"flex",NA,"TE78","TE78"
352,"Steve Maneri",264,369,316.5,52.5,"flex",NA,"TE79","TE79"
353,"Drew Davis",266,312,289,23,"flex",NA,"WR156","WR156"
354,"Virgil Green",268,290,279.7,9,"flex",NA,"TE80","TE80"
355,"Rhett Ellison",269,282,275.5,6.5,"flex",NA,"TE81","TE81"
356,"Andrew Quarless",272,281,276.5,4.5,"flex",NA,"TE82","TE82"
357,"Henry Hynoski",272,278,275,3,"flex",NA,"RB119","RB119"
358,"Ben Hartsock",274,345,309.5,35.5,"flex",NA,"TE83","TE83"
359,"Cyrus Gray",276,306,291,15,"flex",NA,"RB120","RB120"
360,"Konrad Reuland",277,353,315,38,"flex",NA,"TE84","TE84"
361,"Chase Coffman",278,280,279,1,"flex",NA,"TE85","TE85"
362,"Will Johnson",284,286,285,1,"flex",NA,"RB121","RB121"
363,"Cedric Peerman",285,328,306.5,21.5,"flex",NA,"RB122","RB122"
364,"Brandon Tate",287,297,292,5,"flex",NA,"WR157","WR157"
365,"Jerrel Jernigan",289,347,318,29,"flex",NA,"WR158","WR158"
366,"Chris Thompson",289,346,317.5,28.5,"flex",NA,"RB123","RB123"
367,"Marcus Thigpen",290,349,319.5,29.5,"flex",NA,"RB124","RB124"
368,"Darius Reynaud",290,326,308,18,"flex",NA,"RB125","RB125"
369,"Trindon Holliday",293,314,303.5,10.5,"flex",NA,"WR159","WR159"
370,"Armond Smith",295,298,296.5,1.5,"flex",NA,"RB126","RB126"
371,"Tony Fiammetta",301,323,312,11,"flex",NA,"RB127","RB127"
1,"Calvin Johnson",1,22,3.8,3.6,"qb-flex",NA,"WR1","WR1"
2,"Adrian Peterson",2,27,5.5,4.3,"qb-flex",NA,"RB1","RB1"
3,"Dez Bryant",1,23,9.3,4.7,"qb-flex",NA,"WR2","WR2"
4,"Jamaal Charles",2,48,11.4,8.4,"qb-flex",NA,"RB2","RB2"
5,"Julio Jones",1,34,13.4,7.9,"qb-flex",NA,"WR3","WR3"
6,"Doug Martin",2,39,14,8.9,"qb-flex",NA,"RB3","RB3"
7,"Brandon Marshall",4,30,14.1,6.3,"qb-flex",NA,"WR4","WR4"
8,"Demaryius Thomas",5,35,17.3,7.4,"qb-flex",NA,"WR5","WR5"
9,"Jimmy Graham",8,41,18.7,11,"qb-flex",NA,"TE1","TE1"
10,"A.J. Green",5,40,18.8,7.7,"qb-flex",NA,"WR6","WR6"
11,"LeSean McCoy",2,52,19.7,9.8,"qb-flex",NA,"RB4","RB4"
12,"Andre Johnson",5,49,21.1,8.7,"qb-flex",NA,"WR7","WR7"
13,"C.J. Spiller",3,57,21.1,11.3,"qb-flex",NA,"RB5","RB5"
14,"Roddy White",5,89,23.5,12.3,"qb-flex",NA,"WR8","WR8"
15,"Larry Fitzgerald",9,68,25.9,9.8,"qb-flex",NA,"WR9","WR9"
16,"Danny Amendola",5,78,26.5,10.2,"qb-flex",NA,"WR10","WR10"
17,"Trent Richardson",6,75,26.8,11.8,"qb-flex",NA,"RB6","RB6"
18,"Victor Cruz",13,67,29.4,11.4,"qb-flex",NA,"WR11","WR11"
19,"Reggie Wayne",12,65,30.2,11.1,"qb-flex",NA,"WR12","WR12"
20,"Ray Rice",6,75,31.2,11.8,"qb-flex",NA,"RB7","RB7"
21,"Marshawn Lynch",2,97,31.5,18,"qb-flex",NA,"RB8","RB8"
22,"Steven Jackson",6,98,32.8,15.7,"qb-flex",NA,"RB9","RB9"
23,"Randall Cobb",11,91,33.9,11.9,"qb-flex",NA,"WR13","WR13"
24,"Pierre Garcon",7,84,34.6,14.5,"qb-flex",NA,"WR14","WR14"
25,"Alfred Morris",3,104,36.2,20.1,"qb-flex",NA,"RB10","RB10"
26,"Tony Gonzalez",8,101,37.9,13.9,"qb-flex",NA,"TE2","TE2"
27,"Jason Witten",8,115,38.5,15.9,"qb-flex",NA,"TE3","TE3"
28,"Matt Forte",13,66,39.7,10.9,"qb-flex",NA,"RB11","RB11"
29,"Dwayne Bowe",4,79,40.2,14.7,"qb-flex",NA,"WR15","WR15"
30,"Vincent Jackson",11,83,40.4,14.3,"qb-flex",NA,"WR16","WR16"
31,"Marques Colston",18,95,41,15.4,"qb-flex",NA,"WR17","WR17"
32,"Arian Foster",13,102,43.7,21.6,"qb-flex",NA,"RB12","RB12"
33,"Antonio Brown",18,84,43.8,12.9,"qb-flex",NA,"WR18","WR18"
34,"Stevan Ridley",6,111,46.6,26.5,"qb-flex",NA,"RB13","RB13"
35,"Reggie Bush",10,97,47.6,16.8,"qb-flex",NA,"RB14","RB14"
36,"Maurice Jones-Drew",10,96,48,18.2,"qb-flex",NA,"RB15","RB15"
37,"David Wilson",13,111,48.9,19.8,"qb-flex",NA,"RB16","RB16"
38,"Torrey Smith",16,112,49,17.1,"qb-flex",NA,"WR19","WR19"
39,"Hakeem Nicks",23,88,49.8,14,"qb-flex",NA,"WR20","WR20"
40,"Wes Welker",19,88,50.8,16,"qb-flex",NA,"WR21","WR21"
41,"Vernon Davis",31,156,53.3,22,"qb-flex",NA,"TE4","TE4"
42,"DeSean Jackson",19,86,54.8,14.6,"qb-flex",NA,"WR22","WR22"
43,"Eric Decker",11,91,55.1,16,"qb-flex",NA,"WR23","WR23"
44,"Jordy Nelson",27,96,55.5,16.3,"qb-flex",NA,"WR24","WR24"
45,"Cecil Shorts",29,91,60.2,15,"qb-flex",NA,"WR25","WR25"
46,"Darren Sproles",15,111,61.5,23.7,"qb-flex",NA,"RB17","RB17"
47,"Steve Smith",35,87,62.6,12.8,"qb-flex",NA,"WR26","WR26"
48,"DeMarco Murray",27,98,65.2,16.1,"qb-flex",NA,"RB18","RB18"
49,"Miles Austin",32,131,65.7,17.3,"qb-flex",NA,"WR27","WR27"
50,"Mike Wallace",39,117,66,16.2,"qb-flex",NA,"WR28","WR28"
51,"Chris Johnson",34,124,66,18.3,"qb-flex",NA,"RB19","RB19"
52,"Ty Hilton",17,138,66.5,21.6,"qb-flex",NA,"WR29","WR29"
53,"Steve Johnson",39,96,67.2,14,"qb-flex",NA,"WR30","WR30"
54,"Greg Jennings",40,107,68.8,14,"qb-flex",NA,"WR31","WR31"
55,"James Jones",39,112,69.2,16.8,"qb-flex",NA,"WR32","WR32"
56,"Frank Gore",6,122,71,22.2,"qb-flex",NA,"RB20","RB20"
57,"Anquan Boldin",42,123,70.6,16.4,"qb-flex",NA,"WR33","WR33"
58,"Drew Brees",1,15,1.5,1.9,"qb-flex",NA,"QB1","QB1"
59,"Lance Moore",40,118,74.6,15.5,"qb-flex",NA,"WR34","WR34"
60,"Mike Williams",41,127,73.5,16.6,"qb-flex",NA,"WR35","WR35"
61,"Matt Ryan",1,18,4,3.5,"qb-flex",NA,"QB2","QB2"
62,"Kenbrell Thompkins",32,133,74.3,18.9,"qb-flex",NA,"WR36","WR36"
63,"Tom Brady",1,15,4.7,3.3,"qb-flex",NA,"QB3","QB3"
64,"Chris Givens",45,138,76.9,15.7,"qb-flex",NA,"WR37","WR37"
65,"Aaron Rodgers",1,24,7.2,3.6,"qb-flex",NA,"QB4","QB4"
66,"Peyton Manning",2,18,7.4,3.6,"qb-flex",NA,"QB5","QB5"
67,"Darren McFadden",34,120,78.7,20,"qb-flex",NA,"RB21","RB21"
68,"Golden Tate",45,161,78.8,17.9,"qb-flex",NA,"WR38","WR38"
69,"Colin Kaepernick",1,50,11.5,7.5,"qb-flex",NA,"QB6","QB6"
70,"Emmanuel Sanders",54,126,80.8,15.2,"qb-flex",NA,"WR39","WR39"
71,"Matthew Stafford",2,46,14.4,8.2,"qb-flex",NA,"QB7","QB7"
72,"Kenny Britt",31,123,82.3,16.7,"qb-flex",NA,"WR40","WR40"
73,"Lamar Miller",37,132,82.3,18.6,"qb-flex",NA,"RB22","RB22"
74,"Robert Griffin III",2,37,14.6,7.1,"qb-flex",NA,"QB8","QB8"
75,"Andrew Luck",1,37,11.5,6.4,"qb-flex",NA,"QB9","QB9"
76,"Greg Olsen",36,128,83.3,23.5,"qb-flex",NA,"TE5","TE5"
77,"Tony Romo",2,48,17.5,9.1,"qb-flex",NA,"QB10","QB10"
78,"Jordan Cameron",36,139,85.8,23.9,"qb-flex",NA,"TE6","TE6"
79,"Michael Floyd",56,160,86.4,18.8,"qb-flex",NA,"WR41","WR41"
80,"Tavon Austin",53,167,88.4,21,"qb-flex",NA,"WR42","WR42"
81,"Kyle Rudolph",28,139,89.4,24.4,"qb-flex",NA,"TE7","TE7"
82,"Russell Wilson",3,53,25.4,12.2,"qb-flex",NA,"QB11","QB11"
83,"Cam Newton",6,60,28.1,14.1,"qb-flex",NA,"QB12","QB12"
84,"Daryl Richardson",44,140,91.9,17.4,"qb-flex",NA,"RB23","RB23"
85,"Zach Sudfeld",31,170,92,24.1,"qb-flex",NA,"TE8","TE8"
86,"Owen Daniels",36,149,94.2,20.6,"qb-flex",NA,"TE9","TE9"
87,"Michael Vick",12,58,30.9,13.1,"qb-flex",NA,"QB13","QB13"
88,"Vincent Brown",61,165,91.6,21.9,"qb-flex",NA,"WR43","WR43"
89,"Jared Cook",46,144,94.5,19.4,"qb-flex",NA,"TE10","TE10"
90,"Shane Vereen",40,146,96.2,20.5,"qb-flex",NA,"RB24","RB24"
91,"Jermichael Finley",55,135,96,14.6,"qb-flex",NA,"TE11","TE11"
92,"Ryan Mathews",38,135,97.4,19.5,"qb-flex",NA,"RB25","RB25"
93,"Sidney Rice",52,145,98.7,21.9,"qb-flex",NA,"WR44","WR44"
94,"Eddie Lacy",48,151,101.1,19.3,"qb-flex",NA,"RB26","RB26"
95,"Alshon Jeffery",61,143,100.3,19.3,"qb-flex",NA,"WR45","WR45"
96,"Eli Manning",10,63,42.5,10,"qb-flex",NA,"QB14","QB14"
97,"Ahmad Bradshaw",52,187,103.2,24.8,"qb-flex",NA,"RB27","RB27"
98,"Antonio Gates",46,162,103.1,21.5,"qb-flex",NA,"TE12","TE12"
99,"Fred Davis",46,162,103.4,19.9,"qb-flex",NA,"TE13","TE13"
100,"Ben Roethlisberger",9,70,47.5,11.9,"qb-flex",NA,"QB15","QB15"
101,"Brian Hartline",47,153,101.6,21.9,"qb-flex",NA,"WR46","WR46"
102,"DeAndre Hopkins",63,169,107.7,22.4,"qb-flex",NA,"WR47","WR47"
103,"Greg Little",47,184,103.3,26,"qb-flex",NA,"WR48","WR48"
104,"Matt Schaub",9,90,56.9,11.3,"qb-flex",NA,"QB16","QB16"
105,"Brandon Myers",36,166,109.3,20.8,"qb-flex",NA,"TE14","TE14"
106,"Joe Flacco",26,126,58.1,13.5,"qb-flex",NA,"QB17","QB17"
107,"Giovani Bernard",72,181,112.5,19.6,"qb-flex",NA,"RB28","RB28"
108,"Brandon Pettigrew",74,156,111.9,17.6,"qb-flex",NA,"TE15","TE15"
109,"Jay Cutler",46,112,60.6,12.1,"qb-flex",NA,"QB18","QB18"
110,"Denarius Moore",73,146,107.5,19.3,"qb-flex",NA,"WR49","WR49"
111,"Rashard Mendenhall",75,155,114,16.9,"qb-flex",NA,"RB29","RB29"
112,"Andy Dalton",24,99,59.2,11.4,"qb-flex",NA,"QB19","QB19"
113,"Carson Palmer",26,108,63.4,15.2,"qb-flex",NA,"QB20","QB20"
114,"Sam Bradford",50,108,64.9,12.4,"qb-flex",NA,"QB21","QB21"
115,"DeAngelo Williams",71,164,115.4,20.6,"qb-flex",NA,"RB30","RB30"
116,"Darrius Heyward-Bey",61,177,113.8,25.4,"qb-flex",NA,"WR50","WR50"
117,"Rueben Randle",62,163,111.4,22.6,"qb-flex",NA,"WR51","WR51"
118,"Martellus Bennett",78,164,115.8,19.6,"qb-flex",NA,"TE16","TE16"
119,"Alex Smith",46,108,68,16.3,"qb-flex",NA,"QB22","QB22"
120,"Ben Tate",71,177,121.6,23.2,"qb-flex",NA,"RB31","RB31"
121,"Josh Freeman",50,99,65.6,11.4,"qb-flex",NA,"QB23","QB23"
122,"Isaac Redman",71,225,122.3,27.8,"qb-flex",NA,"RB32","RB32"
123,"Mark Ingram",82,190,124,21.1,"qb-flex",NA,"RB33","RB33"
124,"Kendall Wright",49,188,111.9,24.2,"qb-flex",NA,"WR52","WR52"
125,"Andre Roberts",62,175,117.7,25.4,"qb-flex",NA,"WR53","WR53"
126,"Malcom Floyd",83,163,117.7,19.2,"qb-flex",NA,"WR54","WR54"
127,"Christopher Ivory",66,191,126.1,26.5,"qb-flex",NA,"RB34","RB34"
128,"Montee Ball",51,190,128.3,26,"qb-flex",NA,"RB35","RB35"
129,"Ryan Tannehill",53,122,77.8,16.1,"qb-flex",NA,"QB24","QB24"
130,"BenJarvus Green-Ellis",86,193,131.8,22.3,"qb-flex",NA,"RB36","RB36"
131,"Brandon Weeden",53,126,81.7,21.2,"qb-flex",NA,"QB25","QB25"
132,"Ryan Broyles",56,212,123.1,25.1,"qb-flex",NA,"WR55","WR55"
133,"Julius Thomas",79,172,129,24.2,"qb-flex",NA,"TE17","TE17"
134,"Jermaine Gresham",95,180,131.6,18.6,"qb-flex",NA,"TE18","TE18"
135,"Cordarrelle Patterson",76,239,128.5,25.6,"qb-flex",NA,"WR56","WR56"
136,"Brent Celek",46,179,128.5,25.2,"qb-flex",NA,"TE19","TE19"
137,"Ed Dickson",84,203,129.2,24.8,"qb-flex",NA,"TE20","TE20"
138,"Jeremy Kerley",65,190,129.9,22.6,"qb-flex",NA,"WR57","WR57"
139,"Vick Ballard",77,192,138.5,25.3,"qb-flex",NA,"RB37","RB37"
140,"Pierre Thomas",77,173,136.3,20.1,"qb-flex",NA,"RB38","RB38"
141,"Dwayne Allen",87,195,133.4,20.5,"qb-flex",NA,"TE21","TE21"
142,"Coby Fleener",90,196,132.5,19,"qb-flex",NA,"TE22","TE22"
143,"Mohamed Sanu",70,169,125,24.2,"qb-flex",NA,"WR58","WR58"
144,"Terrelle Pryor",19,178,85.3,28.8,"qb-flex",NA,"QB26","QB26"
145,"Philip Rivers",56,126,87.9,20.8,"qb-flex",NA,"QB27","QB27"
146,"Danny Woodhead",98,191,140,19.4,"qb-flex",NA,"RB39","RB39"
147,"Tyler Eifert",81,174,136.2,20.9,"qb-flex",NA,"TE23","TE23"
148,"Brandon LaFell",69,179,130.7,19.7,"qb-flex",NA,"WR59","WR59"
149,"E.J. Manuel",50,126,87,24.3,"qb-flex",NA,"QB28","QB28"
150,"Ronnie Hillman",91,199,145.4,22.9,"qb-flex",NA,"RB40","RB40"
151,"Bilal Powell",14,264,146.1,34.7,"qb-flex",NA,"RB41","RB41"
152,"Bernard Pierce",99,213,148.3,21.6,"qb-flex",NA,"RB42","RB42"
153,"Robert Woods",91,178,139.1,18.7,"qb-flex",NA,"WR60","WR60"
154,"Quinton Patton",72,209,138.2,25.3,"qb-flex",NA,"WR61","WR61"
155,"Nate Burleson",70,181,139.3,21.3,"qb-flex",NA,"WR62","WR62"
156,"Knowshon Moreno",77,238,149.2,27.2,"qb-flex",NA,"RB43","RB43"
157,"Rod Streater",88,197,138.8,21.9,"qb-flex",NA,"WR63","WR63"
158,"Jake Locker",58,194,104.9,23.2,"qb-flex",NA,"QB29","QB29"
159,"Stephen Hill",62,211,138.3,24.8,"qb-flex",NA,"WR64","WR64"
160,"Markus Wheaton",76,219,144.2,26.6,"qb-flex",NA,"WR65","WR65"
161,"Jacoby Jones",70,198,145.3,22.6,"qb-flex",NA,"WR66","WR66"
162,"Marcedes Lewis",103,188,144.8,21.1,"qb-flex",NA,"TE24","TE24"
